Temperature Data,,,,,,,,,,,,,
#,Date,Time,Operation,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Melt Temp
21451,12/16/2024,6:04:17 AM,Faulted,233,234,231,231,283,225,261,255,251,274
21452,12/16/2024,6:06:17 AM,Faulted,242,246,239,240,274,230,276,263,257,272
21453,12/16/2024,6:08:17 AM,Faulted,255,260,248,251,267,234,294,273,264,267
21454,12/16/2024,6:10:17 AM,Faulted,268,270,258,263,273,239,307,282,271,273
21455,12/16/2024,6:12:17 AM,Faulted,278,276,267,273,272,243,311,290,279,275
21456,12/16/2024,6:14:17 AM,Faulted,273,278,273,280,272,247,310,297,286,275
21457,12/16/2024,6:16:17 AM,Faulted,262,276,276,274,274,251,307,303,291,277
21458,12/16/2024,6:18:18 AM,Faulted,262,274,275,265,274,254,304,306,296,278
21459,12/16/2024,6:20:18 AM,Faulted,270,273,265,261,273,256,301,307,299,278
21460,12/16/2024,6:22:18 AM,Faulted,277,273,256,262,275,258,299,307,300,280
21461,12/16/2024,6:24:18 AM,Faulted,269,273,253,267,274,260,296,307,301,279
21462,12/16/2024,6:26:18 AM,Faulted,259,273,254,274,275,261,296,306,301,280
21463,12/16/2024,6:28:18 AM,Faulted,260,273,258,278,275,262,297,305,301,280
21464,12/16/2024,6:30:18 AM,Faulted,268,272,264,273,275,263,298,304,300,280
21465,12/16/2024,6:32:18 AM,Faulted,277,272,271,266,275,263,298,303,299,280
21466,12/16/2024,6:32:55 AM,Faulted,278,272,272,265,275,263,298,303,299,280
21467,12/16/2024,6:34:55 AM,Faulted,268,272,276,263,274,264,298,302,298,279
21468,12/16/2024,6:36:55 AM,Faulted,259,272,276,266,275,265,296,301,298,280
21469,12/16/2024,6:38:55 AM,Faulted,262,273,266,272,276,265,294,301,297,280
21470,12/16/2024,6:40:55 AM,Faulted,271,274,257,278,270,266,291,300,297,277
21471,12/16/2024,6:42:56 AM,Faulted,278,275,253,275,271,266,288,299,296,276
21472,12/16/2024,6:44:56 AM,Faulted,269,275,254,269,274,266,285,299,296,279
21473,12/16/2024,6:46:56 AM,Faulted,260,275,258,266,273,266,283,298,296,278
21474,12/16/2024,6:48:56 AM,Faulted,261,274,264,268,273,267,281,298,296,278
21475,12/16/2024,6:50:56 AM,Faulted,270,273,270,272,274,267,279,297,296,279
21476,12/16/2024,6:52:56 AM,Faulted,278,273,275,277,274,268,278,297,296,279
21477,12/16/2024,6:54:56 AM,Faulted,271,274,277,276,275,268,276,297,296,279
21478,12/16/2024,6:56:56 AM,Faulted,260,274,272,269,274,269,275,297,297,279
21479,12/16/2024,6:58:56 AM,Faulted,262,275,262,267,274,269,274,297,297,280
21480,12/16/2024,7:00:56 AM,Faulted,270,275,255,269,277,269,274,297,297,281
21481,12/16/2024,7:02:56 AM,Faulted,281,279,254,274,311,270,278,298,298,306
21482,12/16/2024,7:04:57 AM,Faulted,292,288,259,282,330,274,291,304,302,327
21483,12/16/2024,7:06:57 AM,Faulted,304,299,266,290,318,277,304,312,307,320
21484,12/16/2024,7:08:57 AM,Faulted,315,310,274,299,318,280,311,320,314,321
21485,12/16/2024,7:10:57 AM,Faulted,324,318,282,308,322,284,313,329,321,326
21486,12/16/2024,7:12:57 AM,Faulted,323,321,290,317,321,287,313,336,328,326
21487,12/16/2024,7:14:57 AM,Faulted,305,323,299,325,323,290,313,342,334,328
21488,12/16/2024,7:16:57 AM,Faulted,301,325,309,329,320,292,312,346,339,327
21489,12/16/2024,7:18:57 AM,Faulted,304,323,316,323,322,294,312,349,343,327
21490,12/16/2024,7:20:57 AM,Faulted,312,323,322,310,325,295,311,350,345,331
21491,12/16/2024,7:22:58 AM,Faulted,322,323,325,303,318,297,311,350,347,325
21492,12/16/2024,7:24:58 AM,Faulted,327,322,325,302,321,299,311,351,348,327
21493,12/16/2024,7:26:58 AM,Faulted,312,324,314,307,322,301,310,350,349,328
21494,12/16/2024,7:28:58 AM,Faulted,301,325,305,315,322,303,309,349,349,327
21495,12/16/2024,7:30:58 AM,Faulted,305,324,301,323,327,304,309,348,349,331
21496,12/16/2024,7:32:58 AM,Faulted,313,325,302,330,355,306,313,348,350,353
21497,12/16/2024,7:34:58 AM,Faulted,323,331,305,338,380,309,324,352,352,376
21498,12/16/2024,7:36:58 AM,Faulted,333,339,312,347,372,312,340,359,357,374
21499,12/16/2024,7:38:58 AM,Faulted,341,348,319,356,371,315,355,366,362,374
21500,12/16/2024,7:40:58 AM,Faulted,350,358,326,364,377,317,361,375,368,380
21501,12/16/2024,7:42:59 AM,Faulted,354,366,334,367,375,320,362,382,374,380
21502,12/16/2024,7:44:59 AM,Faulted,353,373,342,357,375,323,361,388,380,381
21503,12/16/2024,7:46:59 AM,Faulted,350,376,350,343,379,325,360,393,384,384
21504,12/16/2024,7:48:59 AM,Faulted,346,377,358,337,377,327,358,396,388,384
21505,12/16/2024,7:50:59 AM,Faulted,346,377,363,338,379,329,357,398,391,385
21506,12/16/2024,7:52:59 AM,Faulted,348,375,367,344,379,331,356,400,393,385
21507,12/16/2024,7:54:59 AM,Faulted,350,375,368,352,379,333,355,400,394,385
21508,12/16/2024,7:56:59 AM,Faulted,352,375,367,360,380,335,355,400,395,386
21509,12/16/2024,7:58:59 AM,Faulted,351,375,365,366,379,337,354,400,395,386
21510,12/16/2024,8:00:59 AM,Faulted,350,376,363,364,380,339,353,399,395,387
21511,12/16/2024,8:03:00 AM,Faulted,350,377,361,350,379,340,353,399,395,386
21512,12/16/2024,8:05:00 AM,Faulted,351,378,360,341,379,341,352,399,395,386
21513,12/16/2024,8:07:00 AM,Faulted,353,377,360,338,381,342,352,399,394,387
21514,12/16/2024,8:09:00 AM,Faulted,353,377,360,341,372,344,351,398,394,381
21515,12/16/2024,8:11:00 AM,Faulted,351,377,361,348,375,345,351,399,394,381
21516,12/16/2024,8:13:00 AM,Faulted,349,377,362,356,377,346,351,399,394,384
21517,12/16/2024,8:15:00 AM,Faulted,348,376,363,363,376,347,350,398,394,383
21518,12/16/2024,8:17:00 AM,Faulted,351,376,364,367,378,348,351,398,394,384
21519,12/16/2024,8:19:00 AM,Faulted,354,377,365,357,377,349,351,399,394,384
21520,12/16/2024,8:21:00 AM,Faulted,355,379,366,345,377,350,351,399,394,384
21521,12/16/2024,8:23:01 AM,Faulted,350,379,367,339,380,351,351,399,394,386
21522,12/16/2024,8:25:01 AM,Faulted,337,379,367,341,379,352,351,399,394,385
21523,12/16/2024,8:27:01 AM,Faulted,335,380,366,347,379,354,351,399,394,385
21524,12/16/2024,8:29:01 AM,Faulted,340,379,367,355,379,354,351,399,395,386
21525,12/16/2024,8:31:01 AM,Faulted,349,379,367,363,380,355,351,400,395,386
21526,12/16/2024,8:33:01 AM,Faulted,355,379,367,368,379,356,351,400,395,386
21527,12/16/2024,8:35:01 AM,Faulted,353,379,366,359,378,357,351,400,395,385
21528,12/16/2024,8:37:01 AM,Faulted,341,380,367,346,380,358,351,400,395,386
21529,12/16/2024,8:39:01 AM,Faulted,338,380,367,341,379,359,351,400,395,386
21530,12/16/2024,8:41:01 AM,Faulted,343,379,367,343,372,359,351,400,395,381
21531,12/16/2024,8:43:02 AM,Faulted,349,378,367,348,376,360,351,400,395,383
21532,12/16/2024,8:45:02 AM,Idle,351,377,368,356,377,360,352,400,395,384
21533,12/16/2024,8:47:02 AM,Idle,351,377,368,363,377,361,347,400,395,384
21534,12/16/2024,8:49:02 AM,Idle,349,377,367,367,377,362,345,400,395,384
21535,12/16/2024,8:51:02 AM,Idle,347,377,367,359,378,362,348,400,395,384
21536,12/16/2024,8:53:02 AM,Idle,348,378,367,348,379,363,353,400,395,385
21537,12/16/2024,8:55:02 AM,Idle,351,379,367,342,379,363,355,400,395,385
21538,12/16/2024,8:57:02 AM,Idle,351,380,368,344,379,364,355,401,395,386
21539,12/16/2024,8:59:02 AM,Idle,351,380,368,350,380,365,355,401,395,386
21540,12/16/2024,9:01:03 AM,Scrap,350,381,368,358,378,365,355,400,395,358
21541,12/16/2024,9:03:03 AM,Scrap,345,376,370,369,379,366,351,398,394,392
21542,12/16/2024,9:05:03 AM,Idle,343,367,367,366,379,366,351,397,394,388
21543,12/16/2024,9:07:03 AM,Scrap,345,362,364,350,380,366,345,396,393,388
21544,12/16/2024,9:09:03 AM,Scrap,354,363,360,344,380,367,343,395,393,400
21545,12/16/2024,9:11:03 AM,Scrap,355,366,358,350,378,368,346,395,393,408
21546,12/16/2024,9:13:03 AM,Scrap,333,369,356,362,374,368,350,395,393,410
21547,12/16/2024,9:15:03 AM,Scrap,329,372,356,372,378,369,351,396,394,412
21548,12/16/2024,9:17:03 AM,Scrap,336,374,357,364,378,369,350,397,395,412
21549,12/16/2024,9:19:03 AM,Scrap,346,375,361,353,378,370,349,397,395,412
21550,12/16/2024,9:21:04 AM,Scrap,353,375,365,350,378,370,348,398,396,412
21551,12/16/2024,9:23:04 AM,Scrap,353,374,367,356,379,370,348,398,396,413
21552,12/16/2024,9:25:04 AM,Scrap,351,374,368,366,380,371,350,398,396,418
21553,12/16/2024,9:27:04 AM,Scrap,348,374,368,371,379,371,353,399,396,418
21554,12/16/2024,9:29:04 AM,Scrap,349,375,368,360,379,371,353,399,396,415
21555,12/16/2024,9:31:04 AM,Scrap,351,376,367,350,380,371,353,399,395,414
21556,12/16/2024,9:33:04 AM,Scrap,352,377,367,352,379,371,352,398,395,414
21557,12/16/2024,9:35:04 AM,Scrap,350,377,366,362,379,371,352,398,395,415
21558,12/16/2024,9:37:04 AM,Scrap,350,376,365,371,379,371,352,398,394,417
21559,12/16/2024,9:39:05 AM,Scrap,350,375,365,365,380,371,351,398,394,415
21560,12/16/2024,9:41:04 AM,Scrap,352,377,365,353,377,371,351,398,394,414
21561,12/16/2024,9:43:04 AM,Scrap,353,378,366,352,375,371,350,398,394,414
21562,12/16/2024,9:44:34 AM,Scrap,352,378,367,357,378,371,350,398,394,416
21563,12/16/2024,9:46:34 AM,Production,351,377,367,368,378,371,352,398,394,417
21564,12/16/2024,9:48:34 AM,Production,349,376,367,370,378,371,361,398,394,415
21565,12/16/2024,9:50:34 AM,Production,351,376,366,359,379,371,374,398,394,414
21566,12/16/2024,9:52:34 AM,Production,354,377,367,353,379,371,388,398,394,414
21567,12/16/2024,9:54:35 AM,Production,355,378,368,356,378,371,398,399,394,414
21568,12/16/2024,9:56:35 AM,Production,353,378,368,366,379,371,401,400,394,416
21569,12/16/2024,9:58:35 AM,Production,350,377,367,370,380,371,398,401,394,415
21570,12/16/2024,10:00:35 AM,Production,351,378,366,362,379,371,394,402,395,415
21571,12/16/2024,10:02:35 AM,Production,353,379,367,356,379,371,392,402,395,414
21572,12/16/2024,10:04:35 AM,Production,354,379,367,359,380,371,392,402,395,415
21573,12/16/2024,10:06:35 AM,Production,354,379,368,367,380,371,394,402,395,416
21574,12/16/2024,10:08:35 AM,Production,352,379,368,369,380,371,395,402,395,417
21575,12/16/2024,10:10:35 AM,Production,351,379,368,359,380,371,396,401,395,415
21576,12/16/2024,10:12:35 AM,Production,354,379,368,354,380,371,395,401,395,415
21577,12/16/2024,10:14:36 AM,Production,355,380,368,358,376,372,395,401,394,415
21578,12/16/2024,10:16:35 AM,Production,354,380,369,368,378,371,395,401,395,417
21579,12/16/2024,10:18:36 AM,Production,352,377,368,370,378,372,395,401,395,416
21580,12/16/2024,10:20:36 AM,Production,352,374,368,359,378,372,395,401,395,413
21581,12/16/2024,10:22:36 AM,Production,353,372,367,354,379,372,394,401,395,413
21582,12/16/2024,10:24:36 AM,Production,354,371,368,359,378,372,393,401,394,415
21583,12/16/2024,10:26:36 AM,Production,353,370,367,369,379,371,396,401,394,415
21584,12/16/2024,10:28:36 AM,Production,351,369,367,368,379,371,399,401,394,415
21585,12/16/2024,10:30:36 AM,Production,353,370,367,357,379,372,400,401,394,415
21586,12/16/2024,10:32:36 AM,Production,355,372,368,354,379,371,399,401,395,414
21587,12/16/2024,10:34:36 AM,Production,354,372,368,360,379,371,399,402,395,415
21588,12/16/2024,10:36:37 AM,Production,354,371,368,371,380,371,399,402,395,418
21589,12/16/2024,10:38:37 AM,Production,354,372,368,368,379,371,399,402,395,416
21590,12/16/2024,10:40:37 AM,Production,355,374,369,357,379,371,400,402,395,415
21591,12/16/2024,10:42:37 AM,Production,348,376,370,353,380,371,400,402,395,415
21592,12/16/2024,10:44:37 AM,Production,339,376,370,361,379,371,400,403,394,416
21593,12/16/2024,10:46:37 AM,Production,338,376,369,371,380,372,399,403,395,418
21594,12/16/2024,10:48:37 AM,Production,344,375,368,367,380,372,400,403,395,416
21595,12/16/2024,10:50:37 AM,Production,351,374,368,355,380,371,400,403,395,415
21596,12/16/2024,10:52:37 AM,Production,355,375,369,353,379,372,400,403,395,415
21597,12/16/2024,10:54:38 AM,Production,345,376,369,361,380,372,401,403,395,416
21598,12/16/2024,10:56:38 AM,Production,336,376,369,372,380,372,401,403,395,417
21599,12/16/2024,10:58:38 AM,Production,338,377,368,367,380,372,401,403,395,416
21600,12/16/2024,11:00:38 AM,Production,346,378,369,355,380,372,401,403,395,415
21601,12/16/2024,11:02:38 AM,Production,353,378,370,354,376,372,401,404,395,415
21602,12/16/2024,11:04:38 AM,Production,353,377,370,362,378,372,401,404,394,416
21603,12/16/2024,11:06:38 AM,Production,349,376,370,372,378,372,401,404,395,416
21604,12/16/2024,11:08:38 AM,Production,347,375,366,367,378,372,402,404,394,414
21605,12/16/2024,11:10:38 AM,Production,349,376,362,356,379,372,402,404,395,411
21606,12/16/2024,11:12:38 AM,Production,351,377,358,354,379,372,401,404,395,411
21607,12/16/2024,11:14:39 AM,Production,352,376,354,362,378,372,401,404,395,411
21608,12/16/2024,11:16:39 AM,Production,350,376,352,372,379,373,402,404,395,413
21609,12/16/2024,11:18:39 AM,Production,349,376,351,368,379,372,398,404,395,412
21610,12/16/2024,11:20:39 AM,Production,350,378,351,357,380,373,393,403,394,411
21611,12/16/2024,11:22:39 AM,Production,352,379,353,356,379,373,390,403,394,413
21612,12/16/2024,11:24:39 AM,Production,353,380,355,363,379,372,390,403,395,413
21613,12/16/2024,11:26:39 AM,Production,350,379,356,371,380,372,391,403,395,415
21614,12/16/2024,11:28:39 AM,Production,348,378,357,365,380,372,393,403,395,413
21615,12/16/2024,11:30:40 AM,Production,351,379,358,356,380,372,394,402,395,413
21616,12/16/2024,11:32:40 AM,Production,354,379,359,356,380,372,394,402,395,414
21617,12/16/2024,11:34:40 AM,Production,355,380,361,365,380,373,393,402,395,414
21618,12/16/2024,11:36:40 AM,Production,352,378,361,372,380,373,393,402,395,415
21619,12/16/2024,11:38:40 AM,Production,351,379,361,365,379,373,394,402,395,414
21620,12/16/2024,11:40:40 AM,Production,352,380,360,354,380,373,394,402,395,413
21621,12/16/2024,11:42:40 AM,Production,353,380,361,355,379,373,393,402,395,413
21622,12/16/2024,11:44:40 AM,Production,353,380,361,364,376,373,394,402,394,414
21623,12/16/2024,11:46:40 AM,Production,352,379,361,373,378,373,395,402,395,416
21624,12/16/2024,11:48:40 AM,Production,353,379,362,365,379,374,395,402,395,414
21625,12/16/2024,11:50:40 AM,Production,354,379,363,353,378,374,395,402,395,413
21626,12/16/2024,11:52:41 AM,Production,354,380,363,353,379,374,395,402,395,414
21627,12/16/2024,11:54:41 AM,Production,352,380,364,362,378,373,394,402,395,415
21628,12/16/2024,11:56:41 AM,Production,350,379,364,372,379,373,394,402,395,415
21629,12/16/2024,11:58:41 AM,Production,352,379,363,367,379,373,395,402,395,415
21630,12/16/2024,12:00:41 PM,Production,355,380,363,357,380,373,396,402,395,414
21631,12/16/2024,12:02:41 PM,Production,354,380,364,356,379,374,396,402,395,414
21632,12/16/2024,12:04:41 PM,Production,340,380,365,364,380,373,396,402,395,415
21633,12/16/2024,12:06:41 PM,Production,333,376,365,373,380,374,396,402,395,415
21634,12/16/2024,12:08:41 PM,Production,338,372,364,366,379,374,396,402,395,412
21635,12/16/2024,12:10:41 PM,Production,347,369,364,356,379,373,395,403,395,411
21636,12/16/2024,12:12:42 PM,Production,353,369,364,356,380,373,395,402,395,413
21637,12/16/2024,12:14:42 PM,Production,355,369,365,365,380,373,396,402,394,415
21638,12/16/2024,12:16:42 PM,Production,350,370,365,373,380,373,397,402,395,416
21639,12/16/2024,12:18:42 PM,Production,348,371,365,365,379,373,397,403,395,415
21640,12/16/2024,12:20:42 PM,Production,349,373,366,358,380,374,397,403,395,413
21641,12/16/2024,12:22:42 PM,Production,351,375,367,361,380,374,397,403,395,415
21642,12/16/2024,12:24:42 PM,Production,352,375,368,369,380,374,397,403,395,416
21643,12/16/2024,12:26:42 PM,Production,351,375,368,369,380,374,397,403,396,416
21644,12/16/2024,12:28:42 PM,Production,350,375,368,358,379,374,397,403,395,414
21645,12/16/2024,12:30:43 PM,Production,351,376,367,354,376,374,397,403,396,413
21646,12/16/2024,12:32:43 PM,Production,351,375,368,361,378,374,397,403,395,414
21647,12/16/2024,12:34:43 PM,Production,351,374,367,371,378,374,398,404,396,415
21648,12/16/2024,12:36:43 PM,Production,351,374,367,369,379,374,398,404,396,415
21649,12/16/2024,12:38:43 PM,Production,351,374,366,359,379,374,398,404,396,413
21650,12/16/2024,12:40:43 PM,Production,353,375,367,357,379,374,398,404,396,414
21651,12/16/2024,12:42:43 PM,Production,353,376,367,364,380,374,397,404,395,415
21652,12/16/2024,12:44:43 PM,Production,351,375,368,372,379,374,398,404,396,416
21653,12/16/2024,12:46:43 PM,Production,350,375,368,365,380,374,398,404,396,415
21654,12/16/2024,12:48:43 PM,Production,352,376,368,357,380,374,398,404,396,415
21655,12/16/2024,12:50:43 PM,Production,354,377,368,359,379,374,398,404,396,416
21656,12/16/2024,12:52:44 PM,Production,353,378,369,369,380,374,398,404,396,418
21657,12/16/2024,12:54:44 PM,Production,352,378,368,371,379,374,399,404,395,418
21658,12/16/2024,12:56:44 PM,Production,353,378,368,361,380,374,398,404,396,417
21659,12/16/2024,12:58:44 PM,Production,354,378,369,356,380,374,398,404,396,415
21660,12/16/2024,1:00:44 PM,Production,354,379,369,361,380,374,399,404,396,417
21661,12/16/2024,1:02:44 PM,Production,352,378,369,372,380,374,399,404,396,418
21662,12/16/2024,1:04:44 PM,Production,352,378,369,368,380,374,399,404,396,418
21663,12/16/2024,1:06:44 PM,Production,354,378,369,357,380,374,398,404,396,416
21664,12/16/2024,1:08:45 PM,Production,355,379,370,354,380,374,398,404,395,416
21665,12/16/2024,1:10:45 PM,Production,351,380,370,361,380,375,398,404,395,417
21666,12/16/2024,1:12:45 PM,Production,344,379,369,372,379,374,398,404,396,417
21667,12/16/2024,1:14:45 PM,Production,344,378,369,369,376,374,399,404,396,415
21668,12/16/2024,1:16:45 PM,Production,349,378,368,358,378,374,399,404,396,414
21669,12/16/2024,1:18:45 PM,Production,352,379,368,355,379,374,398,404,396,414
21670,12/16/2024,1:20:45 PM,Production,353,379,369,363,378,374,398,404,395,415
21671,12/16/2024,1:22:45 PM,Production,350,379,370,372,379,374,399,404,396,417
21672,12/16/2024,1:24:45 PM,Production,349,379,369,366,378,374,399,404,396,415
21673,12/16/2024,1:26:45 PM,Production,349,379,369,356,379,374,399,404,396,414
21674,12/16/2024,1:28:45 PM,Production,351,378,369,357,379,374,398,404,395,414
21675,12/16/2024,1:30:46 PM,Production,351,378,369,366,379,374,399,404,395,416
21676,12/16/2024,1:32:46 PM,Production,350,377,369,372,379,375,399,404,395,416
21677,12/16/2024,1:34:46 PM,Production,351,378,368,365,380,375,399,404,395,416
21678,12/16/2024,1:36:46 PM,Production,353,379,369,356,379,375,399,404,395,415
21679,12/16/2024,1:38:46 PM,Production,354,380,370,357,380,375,399,404,395,416
21680,12/16/2024,1:40:46 PM,Production,353,379,370,366,379,375,399,404,395,417
21681,12/16/2024,1:42:46 PM,Production,350,379,370,372,380,375,399,404,395,417
21682,12/16/2024,1:44:46 PM,Production,352,380,370,360,379,375,399,404,395,415
21683,12/16/2024,1:46:46 PM,Production,354,381,370,353,376,375,399,404,395,415
21684,12/16/2024,1:48:46 PM,Production,354,379,371,358,378,375,399,404,394,417
21685,12/16/2024,1:50:47 PM,Production,350,374,366,368,379,375,399,404,395,414
21686,12/16/2024,1:52:47 PM,Production,349,370,358,372,378,376,400,404,395,413
21687,12/16/2024,1:54:47 PM,Production,351,369,351,361,378,376,399,404,395,410
21688,12/16/2024,1:56:47 PM,Production,354,370,347,354,379,376,399,403,395,408
21689,12/16/2024,1:58:47 PM,Production,355,370,347,359,379,375,398,403,395,411
21690,12/16/2024,2:00:47 PM,Production,346,370,348,369,379,375,399,403,394,411
21691,12/16/2024,2:02:47 PM,Production,341,371,351,370,379,375,399,403,394,411
21692,12/16/2024,2:04:47 PM,Production,345,373,354,357,380,375,399,403,394,412
21693,12/16/2024,2:06:47 PM,Production,352,375,357,353,379,375,399,403,394,411
21694,12/16/2024,2:08:48 PM,Production,354,375,359,359,380,376,399,403,394,414
21695,12/16/2024,2:10:48 PM,Production,351,374,361,371,379,375,399,403,395,415
21696,12/16/2024,2:12:48 PM,Production,348,374,361,370,380,375,399,403,395,415
21697,12/16/2024,2:14:48 PM,Production,350,374,361,357,380,375,399,403,395,413
21698,12/16/2024,2:16:48 PM,Production,352,375,361,354,380,375,399,403,395,413
21699,12/16/2024,2:18:48 PM,Production,352,375,361,361,380,375,399,403,395,414
21700,12/16/2024,2:20:48 PM,Production,351,374,361,372,379,375,400,403,394,415
21701,12/16/2024,2:22:48 PM,Production,351,375,361,367,380,375,400,403,394,415
21702,12/16/2024,2:24:48 PM,Production,352,376,361,355,380,375,400,403,394,413
21703,12/16/2024,2:26:48 PM,Production,353,377,362,354,380,375,399,403,395,413
21704,12/16/2024,2:28:49 PM,Production,352,377,363,363,380,375,399,403,395,415
